day,startDistrict,endDistrict,count
30,111,104,11
30,111,105,51
30,111,106,29
30,111,107,76
30,111,108,247
30,111,109,31
30,111,110,134
30,111,111,368
30,111,164,77
30,111,401,4
30,111,402,3
30,164,101,16
30,164,102,23
30,164,103,6
30,164,104,94
30,164,105,330
30,164,106,55
30,164,107,356
30,164,108,223
30,164,109,24
30,164,110,80
30,164,111,83
30,164,164,823
30,164,301,2
30,164,302,1
30,164,401,4
30,164,402,3
30,301,101,74
30,301,102,132
30,301,103,186
30,301,104,20
30,301,105,65
30,301,106,43
30,301,107,1
30,301,108,9
30,301,111,1
30,301,164,4
30,301,301,2593
30,301,302,226
30,301,303,147
30,301,306,38
30,301,307,2
30,301,308,32
30,301,309,2
30,301,355,14
30,301,401,17
30,301,402,116
30,302,101,244
30,302,102,102
30,302,103,118
30,302,104,36
30,302,105,64
30,302,106,46
30,302,108,5
30,302,301,242
30,302,302,2085
30,302,303,184
30,302,306,707
30,302,307,8
30,302,308,131
30,302,309,21
30,302,355,35
30,302,401,1
30,302,402,7
30,303,101,16
30,303,102,14
30,303,103,17
30,303,104,1
30,303,105,8
30,303,106,8
30,303,108,1
30,303,301,143
30,303,302,198
30,303,303,334
30,303,306,29
30,303,307,2
30,303,308,53
30,303,309,14
30,303,355,12
30,303,401,2
30,303,402,2
30,306,101,60
30,306,102,31
30,306,103,20
30,306,104,20
30,306,105,22
30,306,106,10
30,306,108,1
30,306,110,1
30,306,301,35
30,306,302,637
30,306,303,40
30,306,306,1262
30,306,307,27
30,306,308,82
30,306,309,18
30,306,355,89
30,306,402,1
30,307,103,1
30,307,301,3
30,307,302,13
30,307,303,3
30,307,306,28
30,307,307,7
30,307,308,2
30,307,309,1
30,307,355,2
30,308,101,16
30,308,102,2
30,308,103,10
30,308,104,4
30,308,105,4
30,308,106,2
30,308,301,24
30,308,302,117
30,308,303,60
30,308,306,62
30,308,307,4
30,308,308,115
30,308,309,15
30,308,355,25
30,309,101,4
30,309,102,4
30,309,103,1
30,309,301,5
30,309,302,18
30,309,303,12
30,309,306,19
30,309,307,1
30,309,308,15
30,309,309,31
30,309,355,15
30,355,101,5
30,355,102,6
30,355,103,4
30,355,105,1
30,355,106,1
30,355,301,8
30,355,302,29
30,355,303,8
30,355,306,105
30,355,307,6
30,355,308,38
30,355,309,20
30,355,355,129
30,401,102,9
30,401,103,5
30,401,104,11
30,401,105,30
30,401,106,28
30,401,107,7
30,401,108,19
30,401,111,5
30,401,164,1
30,401,301,22
30,401,302,4
30,401,303,4
30,401,401,966
30,401,402,125
30,402,101,3
30,402,102,4
30,402,103,7
30,402,104,3
30,402,105,19
30,402,106,26
30,402,107,1
30,402,108,31
30,402,110,1
30,402,164,4
30,402,301,135
30,402,302,4
30,402,303,4
30,402,401,148
30,402,402,246
31,101,101,2366
31,101,102,1106
31,101,103,812
31,101,104,711
31,101,105,304
31,101,106,235
31,101,107,112
31,101,108,33
31,101,109,6
31,101,110,4
31,101,111,2
31,101,164,13
31,101,301,84
31,101,302,233
31,101,303,19
31,101,306,52
31,101,308,12
31,101,309,6
31,101,355,3
31,101,401,1
31,101,402,6
31,102,101,1171
31,102,102,2838
31,102,103,1417
31,102,104,1240
31,102,105,1180
31,102,106,421
31,102,107,106
31,102,108,51
31,102,109,11
31,102,110,7
31,102,164,20
31,102,301,115
31,102,302,121
31,102,303,13
31,102,306,37
31,102,308,8
31,102,309,2
31,102,355,5
31,102,401,9
31,102,402,4
31,103,101,880
31,103,102,1403
31,103,103,2539
31,103,104,285
31,103,105,723
31,103,106,631
31,103,107,14
31,103,108,57
31,103,109,5
31,103,111,8
31,103,164,12
31,103,301,175
31,103,302,177
31,103,303,28
31,103,306,48
31,103,307,1
31,103,308,14
31,103,309,6
31,103,355,1
31,103,401,5
31,103,402,7
31,104,101,742
31,104,102,1241
31,104,103,332
31,104,104,3212
31,104,105,2114
31,104,106,500
31,104,107,544
31,104,108,154
31,104,109,40
31,104,110,34
31,104,111,33
31,104,164,118
31,104,301,27
31,104,302,26
31,104,303,2
31,104,306,15
31,104,308,1
31,104,309,1
31,104,355,1
31,104,401,24
31,104,402,8
31,105,101,406
31,105,102,1273
31,105,103,833
31,105,104,2199
31,105,105,4665
31,105,106,1571
31,105,107,501
31,105,108,485
31,105,109,12
31,105,110,41
31,105,111,49
31,105,164,400
31,105,301,91
31,105,302,84
31,105,303,12
31,105,306,23
31,105,308,7
31,105,355,1
31,105,401,43
31,105,402,32
31,106,101,197
31,106,102,420
31,106,103,638
31,106,104,483
31,106,105,1659
31,106,106,1367
31,106,107,91
31,106,108,412
31,106,109,8
31,106,110,7
31,106,111,34
31,106,164,58
31,106,301,52
31,106,302,49
31,106,303,5
31,106,306,12
31,106,307,1
31,106,308,2
31,106,355,1
31,106,401,40
31,106,402,32
31,107,101,116
31,107,102,120
31,107,103,24
31,107,104,571
31,107,105,740
31,107,106,119
31,107,107,1411
31,107,108,240
31,107,109,122
31,107,110,109
31,107,111,89
31,107,164,364
31,107,301,2
31,107,302,2
31,107,401,6
31,107,402,7
31,108,101,28
31,108,102,59
31,108,103,55
31,108,104,149
31,108,105,532
31,108,106,350
31,108,107,211
31,108,108,1050
31,108,109,19
31,108,110,26
31,108,111,295
31,108,164,221
31,108,301,11
31,108,302,6
31,108,303,1
31,108,306,2
31,108,401,20
31,108,402,22
31,109,101,1
31,109,102,9
31,109,103,1
31,109,104,54
31,109,105,29
31,109,106,7
31,109,107,125
31,109,108,18
31,109,109,78
31,109,110,46
31,109,111,40
31,109,164,34
31,110,101,2
31,110,102,7
31,110,103,1
31,110,104,12
31,110,105,44
31,110,106,7
31,110,107,99
31,110,108,28
31,110,109,49
31,110,110,195
31,110,111,141
31,110,164,103
31,110,301,1
31,110,401,1
31,110,402,1
31,111,101,5
31,111,102,7
31,111,103,6
31,111,104,17
31,111,105,50
31,111,106,29
31,111,107,78
31,111,108,268
31,111,109,36
31,111,110,150
31,111,111,422
31,111,164,87
31,111,301,1
31,111,401,1
31,111,402,2
31,164,101,15
31,164,102,34
31,164,103,7
31,164,104,142
31,164,105,426
31,164,106,82
31,164,107,412
31,164,108,249
31,164,109,26
31,164,110,114
31,164,111,112
31,164,164,831
31,164,301,3
31,164,401,5
31,164,402,1
31,301,101,78
31,301,102,117
31,301,103,151
31,301,104,31
31,301,105,86
31,301,106,53
31,301,107,2
31,301,108,14
31,301,109,1
31,301,111,1
31,301,164,2
31,301,301,2665
31,301,302,248
31,301,303,131
31,301,306,45
31,301,307,1
31,301,308,17
31,301,309,3
31,301,355,7
31,301,401,15
31,301,402,134
31,302,101,200
31,302,102,116
31,302,103,160
31,302,104,33
31,302,105,54
31,302,106,54
31,302,107,1
31,302,108,3
31,302,110,1
31,302,164,3
31,302,301,234
31,302,302,2317
31,302,303,220
31,302,306,823
31,302,307,10
31,302,308,147
31,302,309,24
31,302,355,49
31,302,401,4
31,302,402,11
31,303,101,16
31,303,102,16
31,303,103,13
31,303,104,2
31,303,105,12
31,303,106,8
31,303,107,1
31,303,108,2
31,303,301,132
31,303,302,205
31,303,303,429
31,303,306,33
31,303,307,1
31,303,308,52
31,303,309,11
31,303,355,16
31,303,401,4
31,303,402,5
31,306,101,68
31,306,102,33
31,306,103,32
31,306,104,10
31,306,105,23
31,306,106,17
31,306,301,27
31,306,302,777
31,306,303,40
31,306,306,1314
31,306,307,30
31,306,308,100
31,306,309,17
31,306,355,86
31,306,401,1
31,306,402,4
31,307,101,1
31,307,102,1
31,307,103,1
31,307,302,15
31,307,303,2
31,307,306,25
31,307,307,4
31,307,308,1
31,307,309,1
31,307,355,7
31,308,101,14
31,308,102,5
31,308,103,7
31,308,104,1
31,308,105,6
31,308,106,1
31,308,301,24
31,308,302,129
31,308,303,55
31,308,306,84
31,308,307,3
31,308,308,143
31,308,309,22
31,308,355,30
31,308,402,1
31,309,101,3
31,309,102,4
31,309,103,2
31,309,301,5
31,309,302,22
31,309,303,10
31,309,306,17
31,309,307,2
31,309,308,23
31,309,309,32
31,309,355,10
31,355,101,8
31,355,102,2
31,355,103,3
31,355,106,2
31,355,108,1
31,355,301,11
31,355,302,54
31,355,303,10
31,355,306,139
31,355,307,2
31,355,308,39
31,355,309,15
31,355,355,159
31,401,101,1
31,401,102,9
31,401,103,1
31,401,104,12
31,401,105,41
31,401,106,28
31,401,107,4
31,401,108,24
31,401,111,5
31,401,164,5
31,401,301,34
31,401,302,2
31,401,303,2
31,401,309,1
31,401,401,1085
31,401,402,145
31,402,101,3
31,402,102,5
31,402,103,9
31,402,104,1
31,402,105,22
31,402,106,26
31,402,107,7
31,402,108,29
31,402,110,2
31,402,164,4
31,402,301,123
31,402,302,9
31,402,303,4
31,402,306,1
31,402,308,1
31,402,355,2
31,402,401,181
31,402,402,257
